,Specimen Number,Species ID,Group,Family,Scientific Name,Common Name,Country,State,County,Locality,Latitude,Longitude,Drainage Name,Recorded Date
0,615085,5,Mollusks-Bivalves,Dreissenidae,Dreissena polymorpha,zebra mussel,Canada,Manitoba,1,"Lake Winnipeg, at Winnipeg Beach, Manitoba, Canada",50.50821,-96.96738,1,10.017.02013
1,615297,5,Mollusks-Bivalves,Dreissenidae,Dreissena polymorpha,zebra mussel,Canada,Manitoba,1,"Lake Winnipeg, at Gimli Harbour, Manitoba, Canada",50.631820000000005,-96.98356,1,10.011.02013
2,615300,5,Mollusks-Bivalves,Dreissenidae,Dreissena polymorpha,zebra mussel,Canada,Manitoba,1,"Lake Winnipeg, at Willow Point, Manitoba, Canada",50.60386,-96.95781,1,10.01.02013
3,615301,5,Mollusks-Bivalves,Dreissenidae,Dreissena polymorpha,zebra mussel,Canada,Manitoba,1,"Lake Winnipeg, at Silver Harbour, Manitoba, Canada",50.811609999999995,-96.96325999999999,1,10.01.02013
4,615302,5,Mollusks-Bivalves,Dreissenidae,Dreissena polymorpha,zebra mussel,Canada,Manitoba,1,"Lake Winnipeg, at Balsam Bay Harbour, Manitoba, Canada",50.47381,-96.58357,1,10.01.02013
5,646547,5,Mollusks-Bivalves,Dreissenidae,Dreissena polymorpha,zebra mussel,Canada,Manitoba,1,"Lake Winnipeg, Manitoba, Canada",50.457770000000004,-96.68807,1,8.01.02014
6,646549,5,Mollusks-Bivalves,Dreissenidae,Dreissena polymorpha,zebra mussel,Canada,Manitoba,1,"Lake Winnipeg, Manitoba, Canada",50.69578,-96.79133,1,8.01.02014
7,646550,5,Mollusks-Bivalves,Dreissenidae,Dreissena polymorpha,zebra mussel,Canada,Manitoba,1,"Lake Winnipeg, Manitoba, Canada",50.63347,-96.95067,1,8.01.02014
8,1247723,5,Mollusks-Bivalves,Dreissenidae,Dreissena polymorpha,zebra mussel,Canada,Manitoba,1,"Cedar Lake, immediately west of Grands Rapids, Manitoba, Canada",53.176230000000004,-99.36845,1,1.01.02015
9,1247724,5,Mollusks-Bivalves,Dreissenidae,Dreissena polymorpha,zebra mussel,Canada,Manitoba,1,"Red River, portion of river in Manitoba, Canada",49.46168,-97.26594,Middle Red,1.01.02015
